Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2015/2/3,TWTR,39.79000092,39.79000092,40.18999863,37.68999863,38,28395400
2015/2/4,TWTR,40.72000122,40.72000122,40.83000183,39.81999969,40.04999924,23116800
2015/2/5,TWTR,41.25999832,41.25999832,42.47000122,40.90999985,42.04000092,61997300
2015/2/6,TWTR,48.00999832,48.00999832,48.5,45.79999924,46.11999893,102973000
2015/2/9,TWTR,47.31999969,47.31999969,47.68999863,46.5,46.72999954,36177900
2015/2/10,TWTR,46.25999832,46.25999832,47.38999939,45.56999969,47.34999847,32287800
2015/2/11,TWTR,47.5,47.5,47.77999878,46.11000061,46.27000046,24747000
2015/2/12,TWTR,47.95000076,47.95000076,48.45000076,46.88000107,47.97999954,23071600
2015/2/13,TWTR,48.5,48.5,48.81999969,47.56999969,47.93000031,20809600
2015/2/17,TWTR,48.02999878,48.02999878,49.09000015,47.88999939,48.20000076,16670200
2015/2/18,TWTR,47.81999969,47.81999969,48.79000092,47.36000061,48,15503100
2015/2/19,TWTR,48.70000076,48.70000076,48.93999863,47.41999817,47.84000015,18153400
2015/2/20,TWTR,49.11000061,49.11000061,49.88000107,48.65000153,48.75999832,20755600
2015/2/23,TWTR,48.47000122,48.47000122,49.24000168,48.34999847,49.02000046,12541400
2015/2/24,TWTR,48.68999863,48.68999863,49.29999924,48.06000137,48.33000183,11073700
2015/2/25,TWTR,48.54999924,48.54999924,49.18000031,48.25,48.79999924,11663200
2015/2/26,TWTR,49.40999985,49.40999985,50.00999832,48.63999939,48.81000137,22340900
2015/2/27,TWTR,48.08000183,48.08000183,49.90000153,47.95999908,49.18999863,15004500
2015/3/2,TWTR,48.15000153,48.15000153,48.29999924,47.31000137,48.25999832,13430900
2015/3/3,TWTR,47.70999908,47.70999908,48.79999924,47.43999863,48.13000107,16754400
2015/3/4,TWTR,47.56999969,47.56999969,47.84999847,46.40999985,47.50999832,14290100
2015/3/5,TWTR,47.34999847,47.34999847,48.43000031,47.20000076,47.59000015,13511900
2015/3/6,TWTR,46.75,46.75,48.06999969,46.56999969,47.25999832,11534900
2015/3/9,TWTR,47.59000015,47.59000015,48.08000183,47.13000107,47.22000122,13635900
2015/3/10,TWTR,45.84000015,45.84000015,47.25999832,45.79000092,47.22999954,17289900
2015/3/11,TWTR,46.27000046,46.27000046,46.74000168,45.13000107,45.65999985,12273800
2015/3/12,TWTR,47.06999969,47.06999969,47.31999969,46.50999832,46.56999969,12204800
2015/3/13,TWTR,46.65999985,46.65999985,47.72000122,46.45000076,46.93999863,13368100
2015/3/16,TWTR,46.43000031,46.43000031,47.06999969,46.04999924,46.90000153,10243200
2015/3/17,TWTR,46.93000031,46.93000031,47.29000092,46.43999863,46.65999985,13361300
2015/3/18,TWTR,47.20000076,47.20000076,47.38999939,46.15999985,46.75,13115400
2015/3/19,TWTR,47.93000031,47.93000031,48.15000153,46.45000076,46.95999908,15957100
2015/3/20,TWTR,48.43999863,48.43999863,49.15000153,48.25,48.36000061,18676500
2015/3/23,TWTR,48.45999908,48.45999908,49.25,47.86999893,48.24000168,16389800
2015/3/24,TWTR,51.47000122,51.47000122,51.79000092,48.54000092,48.66999817,38181800
2015/3/25,TWTR,49.5,49.5,51.86999893,49.31000137,51.5,31694600
2015/3/26,TWTR,49.91999817,49.91999817,50.90000153,49.40000153,49.65000153,24385800
2015/3/27,TWTR,50.00999832,50.00999832,50.88999939,49.93999863,50.34999847,14852400
2015/3/30,TWTR,49.88999939,49.88999939,50.70999908,48.65999985,50.45000076,20365400
2015/3/31,TWTR,50.08000183,50.08000183,51.24000168,49.54000092,49.61999893,23898400
2015/4/1,TWTR,50.47000122,50.47000122,51.68999863,50.16999817,51,24299200
2015/4/2,TWTR,50.41999817,50.41999817,50.95000076,49.88000107,50.63999939,13423900
2015/4/6,TWTR,50.84000015,50.84000015,51.15999985,49.86999893,50.02999878,14539700
2015/4/7,TWTR,52.86999893,52.86999893,53.27999878,50.86000061,51.00999832,37080800
2015/4/8,TWTR,52.29999924,52.29999924,53.49000168,51.95000076,53.31999969,22368900
2015/4/9,TWTR,52.16999817,52.16999817,52.99000168,51.54000092,52.15000153,17877700
2015/4/10,TWTR,51.93999863,51.93999863,52.45000076,51.38000107,52.29000092,13271200
2015/4/13,TWTR,51.61999893,51.61999893,52.29000092,51.45000076,51.99000168,12306500
2015/4/14,TWTR,51.20000076,51.20000076,51.81000137,50.68000031,51.75,12231600
2015/4/15,TWTR,51.29999924,51.29999924,51.86999893,50.90999985,51.33000183,13192100
2015/4/16,TWTR,52.02999878,52.02999878,52.34000015,51.13999939,51.29999924,14313300
2015/4/17,TWTR,50.65999985,50.65999985,52.15999985,50.18999863,51.70999908,16676900
2015/4/20,TWTR,51.40000153,51.40000153,51.47999954,50.50999832,51.06999969,11004500
2015/4/21,TWTR,51.31999969,51.31999969,51.84999847,51.09999847,51.68000031,8461300
2015/4/22,TWTR,51.72999954,51.72999954,52.09000015,51.31999969,51.47999954,11479500
2015/4/23,TWTR,51.40999985,51.40999985,52.20000076,51.22000122,51.86999893,11490400
2015/4/24,TWTR,50.81999969,50.81999969,51.95999908,50.24000168,51.84999847,14896900
2015/4/27,TWTR,51.65999985,51.65999985,52.54000092,50.81999969,50.84000015,23991900
2015/4/28,TWTR,42.27000046,42.27000046,52.22000122,38.38000107,52.15999985,77336600
2015/4/29,TWTR,38.49000168,38.49000168,41.09000015,38.06999969,40.20999908,120488600
2015/4/30,TWTR,38.95999908,38.95999908,39.74000168,38.47999954,39.27999878,46651500
2015/5/1,TWTR,37.84000015,37.84000015,39.24000168,37.36999893,39.18999863,37785500
2015/5/4,TWTR,37.88000107,37.88000107,38.95999908,37.54999924,38.72000122,27622500
2015/5/5,TWTR,37.41999817,37.41999817,38.61000061,37.36000061,38,22605000
2015/5/6,TWTR,37.25999832,37.25999832,37.77999878,36.52000046,37.68999863,29107900
2015/5/7,TWTR,37.70999908,37.70999908,37.88000107,36.95000076,37.24000168,21258800
2015/5/8,TWTR,37.59000015,37.59000015,38.20000076,37.54999924,38.02000046,14395800
2015/5/11,TWTR,37.31000137,37.31000137,37.86000061,37.20000076,37.58000183,12329500
2015/5/12,TWTR,37.47999954,37.47999954,37.79999924,37.06000137,37.29000092,11792900
2015/5/13,TWTR,37.72000122,37.72000122,38.20000076,37.52999878,37.65999985,14075300
2015/5/14,TWTR,37.33000183,37.33000183,38.09000015,37.27000046,37.93000031,14259600
2015/5/15,TWTR,37.09999847,37.09999847,37.79999924,37,37.36000061,16799100
2015/5/18,TWTR,37.27999878,37.27999878,37.56999969,36.90000153,37.09999847,11237300
2015/5/19,TWTR,37.5,37.5,37.88000107,36.90000153,37.13999939,26942000
2015/5/20,TWTR,36.77999878,36.77999878,37.93999863,36.54000092,37.49000168,23404500
2015/5/21,TWTR,36.68000031,36.68000031,36.93999863,36.38999939,36.81000137,17447700
2015/5/22,TWTR,36.59999847,36.59999847,36.97999954,36.56999969,36.70000076,9861800
2015/5/26,TWTR,36.50999832,36.50999832,36.83000183,36.36999893,36.66999817,13068500
2015/5/27,TWTR,36.40999985,36.40999985,36.65000153,36.09999847,36.5,14463600
2015/5/28,TWTR,36.83000183,36.83000183,37.33000183,36.36999893,36.49000168,17912100
2015/5/29,TWTR,36.66999817,36.66999817,37.06999969,36.52999878,37.04999924,16849100
2015/6/1,TWTR,36.63000107,36.63000107,36.83000183,36.43000031,36.68999863,10008300
2015/6/2,TWTR,36.40000153,36.40000153,36.59999847,36.15999985,36.45000076,13128300
2015/6/3,TWTR,37,37,37.16999817,36.47999954,36.50999832,14023500
2015/6/4,TWTR,36.70999908,36.70999908,37.79000092,36.50999832,37.16999817,23762900
2015/6/5,TWTR,37,37,37.22999954,36.65000153,36.79000092,11854300
2015/6/8,TWTR,36.45999908,36.45999908,36.97999954,36.40999985,36.90999985,11767100
2015/6/9,TWTR,35.88000107,35.88000107,36.5,35.56999969,36.5,14034500
2015/6/10,TWTR,35.84999847,35.84999847,36.16999817,35.59999847,36.00999832,12634800
2015/6/11,TWTR,35.84000015,35.84000015,36.16999817,35.79000092,35.91999817,20547000
2015/6/12,TWTR,35.90000153,35.90000153,37.25,35.54999924,36.90000153,60914400
2015/6/15,TWTR,34.66999817,34.66999817,35.25999832,34.31000137,35.24000168,32932100
2015/6/16,TWTR,34.81999969,34.81999969,35.20000076,33.50999832,34.22999954,49856100
2015/6/17,TWTR,34.68999863,34.68999863,35.11999893,34.16999817,34.99000168,27278500
2015/6/18,TWTR,34.65999985,34.65999985,35.04000092,34.45000076,34.63000107,19447100
2015/6/19,TWTR,35.86000061,35.86000061,36.27999878,34.84999847,34.97000122,33674900
2015/6/22,TWTR,35.54999924,35.54999924,36,35.34000015,35.95000076,21456400
2015/6/23,TWTR,35.36999893,35.36999893,36.20000076,34.95999908,35.77999878,25891400
2015/6/24,TWTR,35.16999817,35.16999817,35.75,35.09999847,35.40000153,13021000
2015/6/25,TWTR,35.16999817,35.16999817,35.36000061,34.97000122,35.36000061,10756800
2015/6/26,TWTR,35.25999832,35.25999832,35.33000183,34.66999817,34.97000122,17388000
2015/6/29,TWTR,34.20999908,34.20999908,35.09000015,34.15000153,34.47000122,25220700
2015/6/30,TWTR,36.22000122,36.22000122,36.41999817,34.43999863,34.5,25979100
2015/7/1,TWTR,35.40000153,35.40000153,36.11000061,35.24000168,36.04999924,23674600
2015/7/2,TWTR,35.72000122,35.72000122,35.97000122,35.09999847,35.40000153,17664000
2015/7/6,TWTR,35.43000031,35.43000031,35.68999863,35,35.16999817,11325400
2015/7/7,TWTR,35.52000046,35.52000046,35.72000122,34.54999924,35.34999847,14203200
2015/7/8,TWTR,34.75999832,34.75999832,36.04999924,34.66999817,35.40999985,15522300
2015/7/9,TWTR,34.36000061,34.36000061,35.43000031,34.31000137,35.16999817,14099300
2015/7/10,TWTR,34.90999985,34.90999985,35.11999893,34.45999908,34.68000031,10639700
2015/7/13,TWTR,35.77999878,35.77999878,36.13999939,34.75,34.99000168,17118200
2015/7/14,TWTR,36.72000122,36.72000122,38.81999969,35.77000046,35.77999878,50102500
2015/7/15,TWTR,35.65999985,35.65999985,37.09000015,35.54999924,36.65999985,18296800
2015/7/16,TWTR,36.09999847,36.09999847,36.45000076,35.75,35.88999939,11367700
2015/7/17,TWTR,35.66999817,35.66999817,36.65999985,35.59999847,36.45999908,12838500
2015/7/20,TWTR,35.81000137,35.81000137,35.99000168,35.20999908,35.75,9889700
2015/7/21,TWTR,36.63000107,36.63000107,36.75,35.70999908,35.81999969,12536200
2015/7/22,TWTR,36.09000015,36.09000015,36.36999893,35.50999832,36.22999954,11772300
2015/7/23,TWTR,36.18999863,36.18999863,36.72999954,35.95000076,36,10407800
2015/7/24,TWTR,35.41999817,35.41999817,36.40999985,35.29999924,36.40999985,13000800
2015/7/27,TWTR,34.70000076,34.70000076,35.15000153,33.88000107,35.11000061,24629100
2015/7/28,TWTR,36.54000092,36.54000092,36.66999817,34.13999939,34.70000076,57688600
2015/7/29,TWTR,31.23999977,31.23999977,33.24000168,31.05999947,32.59000015,92939900
2015/7/30,TWTR,31.46999931,31.46999931,31.82999992,31.04999924,31.10000038,29438800
2015/7/31,TWTR,31.01000023,31.01000023,31.62000084,30.85000038,31.37999916,18150300
2015/8/3,TWTR,29.27000046,29.27000046,31.09000015,28.69000053,30.85000038,46637100
2015/8/4,TWTR,29.34000015,29.34000015,29.89999962,28.89999962,29.11000061,21900300
2015/8/5,TWTR,28.47999954,28.47999954,29.5,28.43000031,29.40999985,21223300
2015/8/6,TWTR,27.54000092,27.54000092,28.43000031,27.22999954,28.39999962,27612200
2015/8/7,TWTR,27.04000092,27.04000092,27.89999962,26.87000084,27.79999924,18392600
2015/8/10,TWTR,29.5,29.5,29.62999916,27.81999969,28.09000015,42547100
2015/8/11,TWTR,29.62000084,29.62000084,29.88999939,28.53000069,29.01000023,27827600
2015/8/12,TWTR,29.38999939,29.38999939,29.5,28.51000023,29.11000061,18513100
2015/8/13,TWTR,28.54000092,28.54000092,29.60000038,28.44000053,29.60000038,15004000
2015/8/14,TWTR,29.05999947,29.05999947,29.27000046,28.45000076,28.5,16716300
2015/8/17,TWTR,29.05999947,29.05999947,29.34000015,28.93000031,29.19000053,9557300
2015/8/18,TWTR,28.29999924,28.29999924,29,28.29999924,28.90999985,9662800
2015/8/19,TWTR,27.61000061,27.61000061,28.09000015,27.15999985,28.05999947,19964000
2015/8/20,TWTR,26,26,27.47999954,25.92000008,27.14999962,25257800
2015/8/21,TWTR,25.87000084,25.87000084,26.73999977,25.51000023,25.64999962,23733200
2015/8/24,TWTR,25.17000008,25.17000008,26.22999954,21.01000023,23.61000061,30106400
2015/8/25,TWTR,24.37999916,24.37999916,26.32999992,24.37999916,26.29000092,19918700
2015/8/26,TWTR,25.03000069,25.03000069,25.29000092,23.82999992,24.79999924,20576600
2015/8/27,TWTR,26.45999908,26.45999908,26.79999924,25.23999977,25.44000053,22493000
2015/8/28,TWTR,26.82999992,26.82999992,26.93000031,26.05999947,26.19000053,12426200
2015/8/31,TWTR,27.79000092,27.79000092,28.48999977,27.35000038,27.63999939,30752000
2015/9/1,TWTR,27.03000069,27.03000069,28.12000084,26.77000046,27.22999954,21163500
2015/9/2,TWTR,27.81999969,27.81999969,27.82999992,26.87000084,27.46999931,14402000
2015/9/3,TWTR,28.29999924,28.29999924,29,27.80999947,28.03000069,21349200
2015/9/4,TWTR,28.14999962,28.14999962,28.54999924,27.79999924,27.95000076,13537900
2015/9/8,TWTR,27.18000031,27.18000031,28.20000076,27.01000023,28.14999962,19225500
2015/9/9,TWTR,27.18000031,27.18000031,27.85000038,26.42000008,27.17000008,19349900
2015/9/10,TWTR,27.70999908,27.70999908,27.82999992,26.95000076,27.06999969,11240300
2015/9/11,TWTR,27.38999939,27.38999939,27.64999962,27.17000008,27.62999916,8830100
2015/9/14,TWTR,26.89999962,26.89999962,27.54999924,26.79999924,27.20999908,11564000
2015/9/15,TWTR,27.17000008,27.17000008,27.54999924,27,27.04000092,10166700
2015/9/16,TWTR,27.75,27.75,28,27,27.13999939,13335400
2015/9/17,TWTR,27.40999985,27.40999985,27.93000031,27.03000069,27.54000092,13073200
2015/9/18,TWTR,27.95999908,27.95999908,28.25,26.98999977,27.04000092,17505300
2015/9/21,TWTR,27.37999916,27.37999916,28.09000015,27.19000053,27.97999954,10542000
2015/9/22,TWTR,26.82999992,26.82999992,27.47999954,26.62000084,27.04999924,13461300
2015/9/23,TWTR,26.79000092,26.79000092,27.28000069,26.57999992,26.96999931,10840000
2015/9/24,TWTR,26.60000038,26.60000038,26.63999939,25.39999962,26.51000023,21349400
2015/9/25,TWTR,25.29000092,25.29000092,26.90999985,25.13999939,26.84000015,14572000
2015/9/28,TWTR,25.26000023,25.26000023,25.61000061,24.60000038,24.95999908,17452800
2015/9/29,TWTR,25.59000015,25.59000015,25.76000023,24.92000008,25.22999954,13421600
2015/9/30,TWTR,26.94000053,26.94000053,27.32999992,25.87999916,25.94000053,25465000
2015/10/1,TWTR,24.68000031,24.68000031,26.84000015,24.64999962,26.46999931,30953500
2015/10/2,TWTR,26.30999947,26.30999947,26.47999954,24.34000015,24.5,23542300
2015/10/5,TWTR,28.14999962,28.14999962,28.25,26.32999992,26.98999977,31012900
2015/10/6,TWTR,27.62000084,27.62000084,28.39999962,26.75,28.15999985,31294500
2015/10/7,TWTR,29.82999992,29.82999992,29.95000076,28.01000023,28.35000038,34460700
2015/10/8,TWTR,30.31999969,30.31999969,31.5,29.03000069,29.56999969,36431800
2015/10/9,TWTR,30.85000038,30.85000038,31.40999985,30.28000069,30.89999962,27453600
2015/10/12,TWTR,28.75,28.75,30.77000046,28.60000038,30.29999924,30619500
2015/10/13,TWTR,29.05999947,29.05999947,30.68000031,28.84000015,29.54999924,45783200
2015/10/14,TWTR,29.37999916,29.37999916,29.81999969,28.37999916,29.45999908,27554400
2015/10/15,TWTR,29.70999908,29.70999908,30.28000069,29.01000023,29.45999908,15838900
2015/10/16,TWTR,31.14999962,31.14999962,31.39999962,29.36000061,30.07999992,44564000
2015/10/19,TWTR,30.90999985,30.90999985,31.60000038,30.56999969,31.14999962,23958100
2015/10/20,TWTR,30.90999985,30.90999985,31.38999939,30.40999985,30.94000053,15824400
2015/10/21,TWTR,29.29999924,29.29999924,29.65999985,28.64999962,29.5,30359000
2015/10/22,TWTR,29.14999962,29.14999962,29.79999924,28.73999977,29.23999977,17424000
2015/10/23,TWTR,30.28000069,30.28000069,30.71999931,29.61000061,29.96999931,19855700
2015/10/26,TWTR,30.88999939,30.88999939,31.21999931,30.47999954,30.62999916,16787000
2015/10/27,TWTR,31.34000015,31.34000015,31.87000084,30.64999962,31.02000046,44502900
2015/10/28,TWTR,30.87000084,30.87000084,31.34000015,27.76000023,28.12999916,88974900
2015/10/29,TWTR,29.05999947,29.05999947,30.70000076,28.93000031,30.57999992,33682800
2015/10/30,TWTR,28.45999908,28.45999908,29.56999969,28.35000038,29.12999916,21933100
2015/11/2,TWTR,29.20000076,29.20000076,29.29000092,28.04999924,28.54000092,18549700
2015/11/3,TWTR,29.12999916,29.12999916,29.62999916,29.04000092,29.09000015,16706000
2015/11/4,TWTR,29.36000061,29.36000061,30.14999962,29.22999954,29.36000061,18787000
2015/11/5,TWTR,28.65999985,28.65999985,29.54999924,28.45000076,29.46999931,15525300
2015/11/6,TWTR,28.28000069,28.28000069,28.70000076,28.04999924,28.57999992,13592100
2015/11/9,TWTR,27.09000015,27.09000015,28.20999908,26.68000031,28.06999969,25624300
2015/11/10,TWTR,27.04999924,27.04999924,27.17000008,26.25,26.80999947,16552100
2015/11/11,TWTR,26.5,26.5,27.13999939,26.37000084,27.07999992,12777200
2015/11/12,TWTR,26.12999916,26.12999916,26.61000061,25.85000038,26.07999992,12580200
2015/11/13,TWTR,25.18000031,25.18000031,26.15999985,25.15999985,25.88999939,14333800
2015/11/16,TWTR,25.40999985,25.40999985,25.78000069,25,25.32999992,12262800
2015/11/17,TWTR,25.22999954,25.22999954,25.69000053,24.89999962,25.54000092,13259000
2015/11/18,TWTR,25.89999962,25.89999962,26.09000015,25.15999985,25.17000008,13976000
2015/11/19,TWTR,26.31999969,26.31999969,26.57999992,25.93000031,25.94000053,14231900
2015/11/20,TWTR,26.27000046,26.27000046,26.70000076,26.03000069,26.31999969,10835300
2015/11/23,TWTR,25.20000076,25.20000076,26.27000046,25.02000046,26.11000061,18169900
2015/11/24,TWTR,25.52000046,25.52000046,25.54999924,25.02000046,25.17000008,10428500
2015/11/25,TWTR,26.05999947,26.05999947,26.40999985,25.59000015,25.62000084,13067000
2015/11/27,TWTR,25.75,25.75,26.06999969,25.67000008,25.97999954,4179400
2015/11/30,TWTR,25.39999962,25.39999962,25.81999969,25.05999947,25.78000069,17913600
2015/12/1,TWTR,25.53000069,25.53000069,25.57999992,25,25.38999939,14799300
2015/12/2,TWTR,25.39999962,25.39999962,25.71999931,25.17000008,25.30999947,11845600
2015/12/3,TWTR,25.89999962,25.89999962,26.05999947,24.90999985,25.47999954,23850700
2015/12/4,TWTR,25.02000046,25.02000046,25.85000038,25.01000023,25.80999947,16828200
2015/12/7,TWTR,24.45999908,24.45999908,25.15999985,24.12999916,24.98999977,16872100
2015/12/8,TWTR,24.98999977,24.98999977,25.10000038,23.54000092,24.04000092,23621800
2015/12/9,TWTR,24.30999947,24.30999947,24.97999954,24.19000053,24.97999954,14683700
2015/12/10,TWTR,25.90999985,25.90999985,26.25,24.34000015,24.36000061,28323900
2015/12/11,TWTR,24.84000015,24.84000015,26.20000076,24.79999924,25.90999985,23061300
2015/12/14,TWTR,24.92000008,24.92000008,24.94000053,23.70000076,24.68000031,18108400
2015/12/15,TWTR,23.95000076,23.95000076,24.69000053,23.70000076,24.52000046,23106600
2015/12/16,TWTR,24.29999924,24.29999924,24.47999954,23.79999924,23.95999908,24063300
2015/12/17,TWTR,23.30999947,23.30999947,24.75,23.29000092,24.46999931,17879200
2015/12/18,TWTR,22.98999977,22.98999977,23.44000053,22.65999985,23.35000038,23066200
2015/12/21,TWTR,22.13999939,22.13999939,23.04000092,21.98999977,23.02000046,22910600
2015/12/22,TWTR,22.55999947,22.55999947,22.67000008,22.09000015,22.26000023,13696200
2015/12/23,TWTR,22.67000008,22.67000008,22.95000076,22.37000084,22.68000031,13167600
2015/12/24,TWTR,22.96999931,22.96999931,23.05999947,22.54999924,22.70000076,7910500
2015/12/28,TWTR,22.53000069,22.53000069,23.31999969,22.5,22.89999962,13746500
2015/12/29,TWTR,22.46999931,22.46999931,22.81999969,22.30999947,22.62999916,11211100
2015/12/30,TWTR,22.22999954,22.22999954,22.94000053,22.20999908,22.45000076,15323700
2015/12/31,TWTR,23.13999939,23.13999939,23.28000069,22.14999962,22.17000008,19479400
2016/1/4,TWTR,22.55999947,22.55999947,22.84000015,22.11000061,22.63999939,15325000
2016/1/5,TWTR,21.92000008,21.92000008,23,21.85000038,22.79000092,17077700
2016/1/6,TWTR,21.38999939,21.38999939,22.18000031,21.18000031,21.62000084,14033600
2016/1/7,TWTR,20.26000023,20.26000023,21.47999954,20.20000076,21,20759800
2016/1/8,TWTR,19.97999954,19.97999954,20.71999931,19.60000038,20.51000023,21832300
2016/1/11,TWTR,19.64999962,19.64999962,20.20000076,19.26000023,20.12000084,21342100
2016/1/12,TWTR,19.62000084,19.62000084,20.40999985,19.31999969,19.87000084,14601300
2016/1/13,TWTR,18.68000031,18.68000031,19.76000023,18.46999931,19.70000076,35876000
2016/1/14,TWTR,19,19,19.15999985,17.27000046,18.54999924,37117100
2016/1/15,TWTR,17.94000053,17.94000053,18.53000069,17.61000061,18.22999954,24600000
2016/1/19,TWTR,16.69000053,16.69000053,18.18000031,16.43000031,18.18000031,24284700
2016/1/20,TWTR,17.37999916,17.37999916,19.04000092,15.47999954,16.15999985,69194900
2016/1/21,TWTR,17.82999992,17.82999992,18.31999969,16.79999924,17.44000053,26342100
2016/1/22,TWTR,17.84000015,17.84000015,18.55999947,17.72999954,18.29000092,15622800
2016/1/25,TWTR,17.02000046,17.02000046,17.45000076,16.51000023,16.79999924,33661100
2016/1/26,TWTR,17.01000023,17.01000023,17.28000069,16.39999962,17.21999931,22146300
2016/1/27,TWTR,16.78000069,16.78000069,17.62000084,16.77000046,17.01000023,16826700
2016/1/28,TWTR,16.48999977,16.48999977,17.34000015,16.45000076,17.20999908,16835100
2016/1/29,TWTR,16.79999924,16.79999924,17.06999969,16.51000023,16.63999939,16882500
2016/2/1,TWTR,17.90999985,17.90999985,18.77000046,17.29999924,17.88999939,49994400
2016/2/2,TWTR,16.07999992,16.07999992,17.27000046,16.01000023,17.21999931,31835100
2016/2/3,TWTR,16.55999947,16.55999947,16.73999977,15.55000019,16.32999992,24312600
2016/2/4,TWTR,16.90999985,16.90999985,17.18000031,16.29000092,16.39999962,18291800
2016/2/5,TWTR,15.72000027,15.72000027,16.63999939,15.61999989,16.61000061,24130500
2016/2/8,TWTR,14.89999962,14.89999962,15.55000019,14.72999954,15.51000023,24962700
2016/2/9,TWTR,14.39999962,14.39999962,15.55000019,14.31000042,14.61999989,26824700
2016/2/10,TWTR,14.97999954,14.97999954,15.27999973,14.52000046,14.55000019,41086100
2016/2/11,TWTR,14.31000042,14.31000042,14.78999996,13.90999985,14.06999969,38657700
2016/2/12,TWTR,15.88000011,15.88000011,15.93999958,14.52999973,14.53999996,35703900
2016/2/16,TWTR,16.36000061,16.36000061,16.39999962,15.67000008,16.09000015,17286100
2016/2/17,TWTR,17.45999908,17.45999908,17.60000038,16.43000031,16.46999931,25837500
2016/2/18,TWTR,18.43000031,18.43000031,18.54999924,17.52000046,18.10000038,34586300
2016/2/19,TWTR,18.30999947,18.30999947,18.87999916,17.77000046,18.15999985,24004200
2016/2/22,TWTR,18.29999924,18.29999924,18.68000031,17.76000023,18.62000084,25021600
2016/2/23,TWTR,18.29999924,18.29999924,18.95999908,18.10000038,18.55999947,25768300
2016/2/24,TWTR,18,18,18.09000015,17.11000061,18,26694200
2016/2/25,TWTR,17.59000015,17.59000015,17.95000076,17.30999947,17.93000031,22364200
2016/2/26,TWTR,17.94000053,17.94000053,18.03000069,17.5,17.71999931,16344100
2016/2/29,TWTR,18.12000084,18.12000084,18.56999969,17.78000069,17.95999908,17398700
2016/3/1,TWTR,17.85000038,17.85000038,18.47999954,17.59000015,18.46999931,19333800
2016/3/2,TWTR,18.54000092,18.54000092,18.73999977,17.71999931,17.85000038,17218600
2016/3/3,TWTR,19.30999947,19.30999947,19.44000053,18.47999954,18.53000069,23247400
2016/3/4,TWTR,19.36000061,19.36000061,20.31999969,19.05999947,19.45000076,30105000
2016/3/7,TWTR,19.17000008,19.17000008,19.72999954,18.77000046,19.11000061,19750200
2016/3/8,TWTR,18.32999992,18.32999992,19.14999962,18.32999992,19.10000038,16402800
2016/3/9,TWTR,17.65999985,17.65999985,18.73999977,17.52000046,18.61000061,21555600
2016/3/10,TWTR,16.61000061,16.61000061,17.77000046,16.37999916,17.69000053,33207600
2016/3/11,TWTR,16.80999947,16.80999947,16.94000053,16.45999908,16.77000046,21494600
2016/3/14,TWTR,17.12000084,17.12000084,17.31999969,16.79000092,16.80999947,16524500
2016/3/15,TWTR,16.19000053,16.19000053,17.04000092,16.13999939,17,19717500
2016/3/16,TWTR,16.70000076,16.70000076,16.77000046,16.12999916,16.32999992,24783600
2016/3/17,TWTR,16.85000038,16.85000038,17.14999962,16.62000084,16.64999962,17061900
2016/3/18,TWTR,16.85000038,16.85000038,17.37999916,16.76000023,17.07999992,21159300
2016/3/21,TWTR,16.88999939,16.88999939,17.04999924,16.68000031,16.82999992,12560200
2016/3/22,TWTR,16.86000061,16.86000061,17.01000023,16.70000076,16.75,9566100
2016/3/23,TWTR,16.01000023,16.01000023,16.90999985,16.01000023,16.86000061,18009200
2016/3/24,TWTR,15.90999985,15.90999985,15.98999977,15.56999969,15.93999958,14902100
2016/3/28,TWTR,15.60000038,15.60000038,16.01000023,15.39999962,15.97999954,14147700
2016/3/29,TWTR,15.97000027,15.97000027,15.98999977,15.32999992,15.68999958,17020200
2016/3/30,TWTR,16.36000061,16.36000061,16.71999931,16.01000023,16.15999985,19380800
2016/3/31,TWTR,16.54999924,16.54999924,16.84000015,16.20999908,16.39999962,18894800
2016/4/1,TWTR,15.97999954,15.97999954,16.43000031,15.82999992,16.40999985,21009400
2016/4/4,TWTR,17.09000015,17.09000015,17.54000092,15.96000004,16,38258800
2016/4/5,TWTR,17.04999924,17.04999924,17.82999992,16.88999939,17.59000015,41742200
2016/4/6,TWTR,17.26000023,17.26000023,17.47999954,16.89999962,17.12000084,23135700
2016/4/7,TWTR,16.97999954,16.97999954,17.59000015,16.85000038,16.87999916,23324200
2016/4/8,TWTR,16.64999962,16.64999962,17.25,16.40999985,17.12000084,18684000
2016/4/11,TWTR,16.51000023,16.51000023,16.97999954,16.40999985,16.73999977,14205400
2016/4/12,TWTR,16.56999969,16.56999969,16.77000046,16.14999962,16.5,14938600
2016/4/13,TWTR,17.37000084,17.37000084,17.39999962,16.68000031,16.68000031,22648300
2016/4/14,TWTR,17.53000069,17.53000069,17.70000076,17.13999939,17.37999916,16225500
2016/4/15,TWTR,17.57999992,17.57999992,17.90999985,17.30999947,17.52000046,16350400
2016/4/18,TWTR,17.30999947,17.30999947,17.71999931,17.05999947,17.70999908,17313300
2016/4/19,TWTR,16.92000008,16.92000008,17.38999939,16.68000031,17.37000084,24789800
2016/4/20,TWTR,17.39999962,17.39999962,17.52000046,16.89999962,16.94000053,17775000
2016/4/21,TWTR,17.51000023,17.51000023,17.77000046,17.42000008,17.47999954,13616700
2016/4/22,TWTR,17.22999954,17.22999954,17.51000023,17.02000046,17.32999992,14878000
